id,property_number,article,item_description,account_code,fund_source,quantity,unit_cost,acquisition_cost,acquisition_date,brand,model,office_code,office_name,accountable_employee,remarks,system_reference
4609,2025-05-00.000-0014-000,"Wall Design & Fixtures","1. UA Sectin in Bamboo Finish (A-6.67 m2) -First floor
2. Busalian wall in grass turf and tarminated finish  (A=22.-6 m2 (First floor)
3. ""UA"" wall grass truf finish, wood, wpc panels, 3/4""
4. Discuss room -A=48m2)
5. Wall cladding section in bamboo finish second and third floor (A=13.34m2)
6. wall cladding periodical section with wpc wood flute ( third floor)
7. Information wall standy-  85 x 200 x 75 / base - 30 x 90 first floor 2 units
8. Open space metal partition- 170 x 100 x 35; laminated plyboard 18mm (first floor) 4 units Green design Interior wall 244 x 100 x 30cm; Marine Plywood 3/4; Non-Sag
Epoxy; Grass carpet including consumables (first floor) 2 units
9. New Metal Carrel - 100 x 100 x 100cm with bench, second floor 4 units
10. Activity Loft- second floor 50 units
11. Discuss room elevated plastform 46.36 sq.m
12. Rectangular wall design 170 x 220 x 45 with seating cushion and padded walls in leatherette finish: third floor 2 units
13.Collaborative open Discussion nook ""U"" type, reconfigurable set-up in leatherette finish with cushion  both seating 4 inches and backing 2 inches 190 x 75 x 55/45; 135 x 75 x 55/45 third floor 2 units
14. Reading Duo- metal frame 1 x 1 x 2mm
third floor 5 units",,05,1,1312337.17,1312337.17,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4610,2025-05-00.000-0015-000,"Shelves and Cabinets","1. Elliptical Shelves - 230 x 120 x 55
(double face - 3 layers - 1st floor 2 units
2. Customized bookshelves, multilayered- first floor 2 units
3. Open type bookshelves, multi-layered  130 x 90 x 30; first floor 1 unit
4. Record's office Cabinet -  220 x 122 x 40 3 layered first floor 2 units
5. Record's office Cabinet -  close type
' - cabinet - 95 x 80 x 40 2 layered cabinet first floor
'- Post Shelves - 5 layers - 120 x 120 x 220 second floor 2 units
'- Bench Duo with shelves - 160 x 45 x70 / 122 x 80 x 30 with cushion seating and backing in leatherette
finish third floor - 2 units
'- Customized shelves with high table - 6 layers 34- x 220 x 40 - 3 sections,
metal frame in paint finish third floor
'- 2 units",,05,1,478250.00,478250.00,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4611,2025-05-00.000-0016-000,"Drop Ceiling (Area - 199.2sq.m.)","Entrance Wood slotted design - S4S -
1 x 8 x 8ft. Hanger hread, double furring, clip, pan head screw, black screw, expansion bolls and consumables (A=101.20 m2 (first floor) Busali-am / Patron - 12mm thickness gypsum board, metal
furring, metal carrying channel, wall angle, gypsum
black screw, pan head fraiming head screw, metal screw, putty; mesh tap, boral  primer white, sanding paper, roller brush (A-5.28m2 ) (First floor Discussion Room - 12mm thickness gypsum board,
metal furring, metal carrying channel, wall angle, gypsum blackcrew, pan head framing head screw, metal screw, putty mesh tap, boral, primer white, sanding paper, roller brush (A=92.72m2)",,05,1,745500.30,745500.30,,E,ntrance,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4612,2025-05-00.000-0017-000,Enclosure,"Glass Walls- 4 sets, 2 sets, 6 sets, 8 sets, 4 sets, 4 sets",,05,1,665500.00,665500.00,,G,lass,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4613,2025-05-00.000-0018-000,"Reading Tables and Chairs","first floor- 354 units (various size and shape)",,05,1,1562825.77,1562825.77,,f,irst,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4614,2025-05-00.000-0019-000,"Reading Tables and Chairs","second floor- 97 units (various size and shape)",,05,1,773424.68,773424.68,,s,econd,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4615,2025-05-00.000-0020-000,"Reading Tables and Chairs","third floor- 90 units (various size and shape)",,05,1,859539.36,859539.36,,t,hird,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4616,2025-05-00.000-0021-000,"ICT Related Equipment , Delivery, Installation and Commisioning","LED TV 70 inches( 3 Units), 1 Lot LED TV 55 inches (8 units) CCTV 32 channels, 50 inches TV Monitor with Hard drive 19 units, IP camera 2MP (6units), Book Sanitizer 1set; Self Service Book Search (OPAC 4 sets)",,05,1,1673064.00,1673064.00,,L,ED,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4617,2025-05-00.000-0022-000,"Reception / General Information counter","- 400 x 70 x 80cm with extended counter top 240 x 30 x 110 / 120 x 30",,05,1,74443.25,74443.25,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4618,2025-05-00.000-0023-000,"UA"" book display","' - 210 x 160 x 50 / 210 x 170 x 50 w/ accent lighting (first floor)",,05,1,141004.98,141004.98,,',210,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4619,2025-05-00.000-0024-000,"New Arrival Book Display","180 x 210 x 30; first floor",,05,2,124694.86,249389.72,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4620,2025-05-00.000-0025-000,"Rectangular Gazebo Type","- 255 x 244 x 244",,05,4,382695.28,1530781.12,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4621,2025-05-00.000-0026-000,"Reading Hub (main area)","- 180cm x 140cm x 220cm",,05,4,250069.08,1000276.32,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4622,2025-05-00.000-0027-000,"Circulation Counter","- 300 x 70 x 80cm",,05,1,58237.54,58237.54,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4623,2025-05-00.000-0028-000,"Customized shelves with","seating cushion - 6 layers - -340 x 220 x 40 - 3 sections third floor",,05,5,254482.75,1272413.75,,s,eating,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4624,2025-05-00.000-0029-000,"Periodical shelves 104 x 220 x 35 with back issue","third floor",,05,4,249389.72,997558.88,,t,hird,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4625,2025-05-00.000-0030-000,"Circulation Counter","- 260 x 70 x 80cm with extended third floor",,05,1,52139.03,52139.03,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4626,2025-05-00.000-0031-000,"Circular/Elliptical collab.","Nook with high table and standard seating with cushion back and seating",,05,2,103327.72,206655.44,,N,ook,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4627,2025-05-00.000-0032-000,"Demonstration Table","3 ft x 6 ft, 220 cm upper mirror, stainless steel",,05,1,54000.00,54000.00,,,,,,"Bangcaya, Porferio","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4628,2025-05-00.000-0033-000,"World Map","Port Locator Wall; sticker in Acrylic 5mm, with lighting components and switches 600cm x 220cm, metal bracket",,05,1,272250.00,272250.00,,P,ort,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4629,2023-05-00.000-0001-033,"Hardwood Conference Long Table","10 seaters with chairs; mahogany",,05,1,60000.00,60000.00,2023-10-25,,,VPAA,"VP for Academic Affairs","Alentajan, Jelyn","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4630,2025-05-00.000-0034-000,"Wooden Cabinet","2 units of fabricated wooden cabinet",,05,1,55000.00,55000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4631,2025-05-00.000-0035-000,"Wall Design & Fixtures","1. Discussion Room- 12mm thickness gypsum board, metal frame 2x4x2mm post frame / 2x2x2mm floor frame 28.8sq.mtr
2. Wall cladding section in bamboo finish 10.30sq.mtr- 2 units",,05,1,370634.31,370634.31,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4632,2025-05-00.000-0036-000,"Customized Shelves with Seating Cushion","6 layers- 340x220x40- 3 sections, seating cushion 3"" flexfoam, leatherette finish",,05,1,66033.00,66033.00,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4633,2025-05-00.000-0037-000,"Customized Shelves with Seating Cushion","6 layers- 340x220x40- 3 sections, seating cushion 3"" flexfoam, leatherette finish",,05,1,66033.00,66033.00,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4634,2025-05-00.000-0038-000,"Customized Shelves with Seating Cushion","6 layers- 340x220x40- 3 sections, seating cushion 3"" flexfoam, leatherette finish",,05,1,66033.00,66033.00,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4635,2025-05-00.000-0039-000,"Customized Shelves with High Table","6 layers- 340x220x40- 3 sections, seating cushion, leatherette finish",,05,1,66033.00,66033.00,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4636,2025-05-00.000-0040-000,"Customized Shelves with High Table","6 layers- 340x220x40- 3 sections, seating cushion, leatherette finish",,05,1,66033.00,66033.00,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4637,2025-00-00.000-0001-000,SUBTOTAL,,,,0,1088049.31,0.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4638,2025-05-00.000-0041-000,"Customized Shelves with High Table","6 layers- 340x220x40- 3 sections, seating cushion, leatherette finish",,05,1,66033.00,66033.00,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4639,2025-05-00.000-0042-000,"Customized shelves with high Table and highchair","6 layers; 220x244x40; 2 sections. metal frame in paint finish; laminated plyboard 18mm",,05,1,84645.00,84645.00,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4640,2025-05-00.000-0043-000,"Customized shelves with high Table and highchair","6 layers; 220x244x40; 2 sections. metal frame in paint finish; laminated plyboard 18mm",,05,1,84645.00,84645.00,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4641,2025-05-00.000-0044-000,"Circulation Counter","300x70x80cm with extended countertop 110x75x75 with wooden accent design- s4s 1x1x8ft.  metal frame 1x2x2mm with 1x1x2 metal connector,",,05,1,67122.00,67122.00,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4642,2025-05-00.000-0045-000,"Memory Game wall","122x220x35, marine plywood 3/4,acrylic 5mm with stainless round tube, paint finish",,05,1,56380.50,56380.50,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4643,2025-05-00.000-0046-000,"Baggage Counter","240x100x35cm and cabinet -120x220x35cm",,05,1,189337.50,189337.50,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4644,2025-05-00.000-0047-000,"Drop Ceiling","Reading area with lighting accents",,05,1,857934.00,857934.00,,R,eading,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4645,2025-05-00.000-0048-000,Enclosures,"discussion room 122cmx220cm=16sets",,05,1,446490.00,446490.00,,d,iscussion,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4646,2025-05-00.000-0049-000,Blinds,"roller blinds, sunscreen standard, eliminate glare while maintaining unobstructive view to the outside scenery, control of workstation screen reflections, reduce heat gain-excellent thermal comfort, for ground floor to 4th floor",,05,1,410310.00,410310.00,,r,oller,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4647,2025-05-00.000-0050-000,"Floor Cabinet 1","Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, with swivel rubber wheel; L102cmxH60cmxW53cm",,05,1,59000.00,59000.00,,M,aterials:,,,"Gadot, Jessebel","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4648,2025-05-00.000-0051-000,"Floor Cabinet 5","Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, with swivel rubber wheel; L145cmxH64cmxW56cm",,05,1,88000.00,88000.00,,M,aterials:,,,"Gadot, Jessebel","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4649,2025-05-00.000-0052-000,"Floor Cabinet 7","Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, with swivel rubber wheel; L153cmxH62cmxW43cm",,05,1,71000.00,71000.00,,M,aterials:,,,"Gadot, Jessebel","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4650,2025-05-00.000-0053-000,"Floor Cabinet 8","Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, with swivel rubber wheel; L100cmxH63cmxW57cm",,05,1,64000.00,64000.00,,M,aterials:,,,"Gadot, Jessebel","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4651,2025-05-00.000-0054-000,"Floor Cabinet 10","Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, with swivel rubber wheel; L200cmxH90cmxW60cm",,05,1,91000.00,91000.00,,M,aterials:,,,"Gadot, Jessebel","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4652,2025-05-00.000-0055-000,"Floor Cabinet 11","Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, with swivel rubber wheel; L180cmxH65cmxW50cm",,05,1,52000.00,52000.00,,M,aterials:,,,"Gadot, Jessebel","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4653,2025-05-00.000-0056-000,"Floor Cabinet 12","Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, with swivel rubber wheel; L130cmxH220cmxW46cm, 4-layered",,05,1,111000.00,111000.00,,M,aterials:,,,"Gadot, Jessebel","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4654,2025-05-00.000-0057-000,"Floor Cabinet 13","Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, with swivel rubber wheel; L147cmxH67cmxW58cm",,05,1,90000.00,90000.00,,M,aterials:,,,"Gadot, Jessebel","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4655,2025-05-00.000-0058-000,"Hanging Cabinet 3","Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, 2 layers, 5 columns; L184cmxH60cmxW30cm,",,05,1,52000.00,52000.00,,M,aterials:,,,"Gadot, Jessebel","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4656,2025-05-00.000-0059-000,"Hanging Cabinet 4","Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, 2 layers, 5 columns; L184cmxH60cmxW30cm",,05,1,93000.00,93000.00,,M,aterials:,,,"Gadot, Jessebel","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4657,2025-05-00.000-0060-000,"Hanging Cabinet 4","Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, 2 layers, 5 columns; L184cmxH60cmxW30cm",,05,1,93000.00,93000.00,,M,aterials:,,,"Gadot, Jessebel","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4658,2025-05-00.000-0061-000,"Hanging Cabinet 6","Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, 1 layers, 5 columns; L184cmxH30cmxW30cm,",,05,1,52000.00,52000.00,,M,aterials:,,,"Gadot, Jessebel","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4659,2025-05-00.000-0062-000,"Hanging Cabinet 6","Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, 1 layers, 5 columns; L184cmxH30cmxW30cm,",,05,1,52000.00,52000.00,,M,aterials:,,,"Gadot, Jessebel","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4660,2025-05-00.000-0006-021,"Modern Vertical White Wooden","32cm bookcase with cabinets and shelves; included- 47""L x 13""W x79""H; solid wood with glass door natural color",,05,4,220000.00,880000.00,2025-01-24,,,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4661,2002-05-00.000-0001-000,"Digital Lab",IDL-800,,05,1,85100.00,85100.00,2002-12-06,I,DL-800,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4662,2025-05-00.000-0063-000,"Micro Educational System","MTS-88-C SN-3170",,05,1,135000.00,135000.00,,M,TS-88-C,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4663,2025-05-00.000-0064-000,"Digital Learning Teaching",LT100,,05,1,120000.00,120000.00,,L,T100,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4664,2025-05-00.000-0065-000,"Digital Training System","ETS 5000; SN: 001585 5-5764",,05,1,159950.00,159950.00,,E,TS,,,"SERMENO, JASON","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4665,2025-05-00.000-0066-000,"Advanced Digital Training System","ETS 7000",,05,1,135000.00,135000.00,,E,TS,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4666,2025-05-00.000-0067-000,"Dual Traced Oscilloscope","69 MHZ; complete accessories",,05,1,122000.00,122000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4667,2025-05-00.000-0068-000,"Digital Training System","ETS 5000",,05,1,159950.00,159950.00,,E,TS,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4668,2025-05-00.000-0069-000,"Siemens SLMA 16",,,05,1,78000.00,78000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4669,2025-01-00.000-0022-000,Laptop,"Core i7; Dell APJ-PRU",,01,1,51700.00,51700.00,,C,ore,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4670,2025-01-00.000-0002-032,"Three-Channel data Acquisition eBook","Origin: Italy",,01,1,52000.00,52000.00,,O,rigin:,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4671,2025-01-00.000-0003-032,"Desktop Computer","Acer Aspire XC-780 SN: DTB8ASP01181207C913000",,01,1,52000.00,52000.00,,A,cer,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4672,2025-05-00.000-0070-000,Camcorder,"Panasonic AG-DVC7 DV/Canon DC40",,05,1,69455.00,69455.00,,P,anasonic,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4673,2025-01-00.000-0023-000,"Document Scanner,","HP Scanjet Pro 4500 f1 SN: CN8AAD6047",,01,1,52100.00,52100.00,,H,P,,,"Teologo, Reiner","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4674,2025-01-00.000-0024-000,"Document Scanner,","HP Scanjet Pro 4500 f1 SN: CN8AAD605D",,01,1,52100.00,52100.00,,H,P,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4675,2025-01-00.000-0025-000,"Document Scanner,","HP Scanjet Pro 4500 f1 SN: CN8AAD605J",,01,1,52100.00,52100.00,,H,P,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4676,2025-05-00.000-0001-009,"Multimedia projector","Acer, P3250 SN: EYJ801004821005165900",,05,1,52894.00,52894.00,,A,cer,CBA,"College of Business Accountancy","Bolivar, Loyda","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
