"Legacy ID","Property Number","Acquisition Date","Office","Item Type","Classification","Brand","Model","Serial No","Description"
"1730","2006-05-03.210-209-3","2006-01-01","","semi_expendable","Hand Tools","","","","Puller - Gear Type"
"1734","2006-05-03.210-230","2006-01-01","","semi_expendable","Loudspeaker System","Neutrik","","","Snake Cable - Neutrik-16 in 1, 30m"
"1735","2006-05-03.210-231","2006-01-01","","semi_expendable","Electric Drill","MAKITA","","","Hammer Drill - #8420 V-20mm"
"1737","2006-05-03.210-232","2006-01-01","","semi_expendable","Electric Drill","MAKITA","","","Hammer Drill - #2000 V-20mm (Makita)"
"1739","2006-05-03.210-234","2006-01-01","","semi_expendable","Pipe Wrench","Ridgid","","","Pipe Wrench - #24 (Ridgid)"
"1744","2006-05-03.210-236","2006-01-01","","semi_expendable","Pipe Cutting Tools","Ridgid","","","Pipe Cutter - 1/2"" to 3"" dia (Ridgid)"
"253","2006-05-05.030-037","0000-00-00","","equipment","Digital Camera","CANON","EOS 250D","","Canon Rebel/EOS 30DXT-EOS 250D w/ EF-S 18-55mm lens with 1 extra battery"
"1341","2006-05-05.030-079","2006-01-01","","semi_expendable","Desktop Computer","Intel","Pentium III","J2GJ48A313861","Computer Unit w/ Printer - Up to 17 ppm (letter) First page out: less than 8.5 sec from PowerSave mode"
"334","2006-05-05.140-011","0000-00-00","","equipment","Polygraph","AMBASSADOR","761-96GA*C","353483","Lafeyette; actusry reconditioned & calibrated; 220v; 60Hz; 5 colored inking pens; 10"" chart paper; operating manual; in aluminum casing w/ examination table Model: 761-96GA*C S/N: 353483 (Ambassador)"
"335","2006-05-05.140-012","0000-00-00","","equipment","Camera","NIKON","D3200","2676822","w/ lenses, zoom, macro lens, wide angle lens/telephone lens, tri-pod & carrying case #2676822 (Nikon)"
"165","2006-05-05.990-229","0000-00-00","","equipment","Mackie Audio Mixer","","CFC20","SN: PZ11068","Mackie Audio Mixer"
"167","2006-05-05.990-235","0000-00-00","","equipment","Pipe Threader","Ridgid","","","1/2"" to 2"" dia (Ridgid)"
"1607","2006-05-06.010-002","2006-01-01","","semi_expendable","ENGINE","","","","Engine - 4K w/ transmission"
"1587","2006-05-07.010-011","2006-01-01","","semi_expendable","Table","","","","round table - 6 seaters(wood)"
"1277","2007","0000-00-00","","equipment","Forensic Comparison Microscope","","","499000",
"1775","2007-05-03.210-","2007-01-01","","semi_expendable","Camera","","","0298B004","Electric Flash - Digital Pro TTL for Canon 30D; M-430 ex; SN: 0298B004 Sppedlite"
"2281","2007-05-03.210-015","2007-01-01","","semi_expendable","Laboratory Equipment","","","","Fingerprint Kit"
"2283","2007-05-03.210-016","2007-01-01","","semi_expendable","Laboratory Equipment","","","","Fingerprint & Document Fuming Chamber"
"2286","2007-05-03.210-017","2007-01-01","","semi_expendable","Laboratory Equipment","","","","Traffic Investigation & Management Board"
"1668","2007-05-03.210-018","2007-01-01","","semi_expendable","Aircon","Panasonic","","7160203133","Aircon - split type; 2.5HP"
"2462","2007-05-03.210-051","2007-01-01","","semi_expendable","Printer","HP","Laserjet 1020","VNCAC03801","Printer - Laserjet"
"1330","2007-05-03.210-060","2007-01-01","","semi_expendable","Desktop Computer","","","","Desktop Computer - N/A"
"1329","2007-05-03.210-063","2007-01-01","","semi_expendable","Printer","CANON","Canon Pixma","","Computer Printer - COLOR PRINT RESOLUTION. 4800x1200 dpi."
"1666","2007-05-03.210-17","2007-01-01","","semi_expendable","Aircon","Panasonic","","7060203742","Aircon - split type; 2.5HP Panasonic"
"1746","2007-05-03.210-245","2007-01-01","","semi_expendable","Oven","La Germania","","","Gas Range - 3 burner (La Germania)"
"1674","2007-05-03.210-246","2007-01-01","","semi_expendable","Refrigerator","Panasonic","NR-B705DCFG","971103792","Refrigerator - Double Door"
"1221","2007-05-04.990-001","0000-00-00","","equipment","Mini Hotel & Tourism Center","","","","2-storey, 806.72 sq.m."
"142","2007-05-05.020-020","0000-00-00","","equipment","Photocopier Machine","Gestetner","MP-1600L","","Model MP-1600L (Gestetner) 3 in 1"
"336","2007-05-05.140-013","0000-00-00","","equipment","Questioned Document Analysis","SIRCHIE","","","Cat # MQDA500"
"1271","2007-05-05.140-014","0000-00-00","","equipment","Forensic Comparison Microscope","","","110073",
"178","2007-05-05.990-238","0000-00-00","","equipment","Hydraulic Press","","","1122","50 tons cap blue; SN: 1122"
"170","2007-05-05.990-243","0000-00-00","","equipment","Sieves","","","","# 200; 100; 80; 60; 40; 20; 10; 4"
"105","2007-05-06.010-003","0000-00-00","","equipment","Vehicle","","","","VAN Toyota Hi-Ace Commuter (SGF-524"
"1331","2007-164-50.030-064","2007-01-01","","semi_expendable","Desktop Computer","","","","Computer Set - AMD"
"1675","2008-05-03.210-024","2008-01-01","","semi_expendable","Cleaning Machine","Wilson","","090910429","Floor Polisher - 12""; HD (Wilson)"
"1673","2008-05-03.210-025","2008-01-01","","semi_expendable","Aircon","Panasonic","","","Aircon - 3/4 HP; window type"
"1676","2008-05-03.210-026","2008-01-01","","semi_expendable","Refrigerator","Panasonic","NR-B705DCTG","832405469","Refrigerator - double Door 7 cu.ft"
"1677","2008-05-03.210-029","2008-01-01","","semi_expendable","Cabinet","","","","Multiple Storage Cabinet - 72"" x 56"" x 24""; wrinkled finish"
"1333","2008-05-03.210-066","2008-01-01","","semi_expendable","Camera","SONY","DSC- S750","5137672","Digital Camera - Cyber-Shot"
"1337","2008-05-03.210-067","2008-01-01","","semi_expendable","Desktop Computer","Cloned","Corei3","","Computer Set - 17"""
"1340","2008-05-03.210-074","2008-01-01","","semi_expendable","Laptop","Lenovo","G410","EB08810086","Laptop - With integrated. AMD Radeon? Graphics. 7 Graphics Cores, 1600 MHz."
"1342","2008-05-03.210-081","2008-01-01","","semi_expendable","Desktop Computer","AOC","","","Desktop Computer - 15"""
"1334","2008-05-03.210-084","2008-01-01","","semi_expendable","Desktop Computer","Cloned","Intel Core i3-3220","GBRDA1A012012","Desktop Computer - AOC LED Monitor 18.5"""
"1336","2008-05-03.210-085","2008-01-01","","semi_expendable","Camera","SONY","DSC-W120","2726670","Digital Camera - MACRO AUTO FOCUS RANGE"
"1335","2008-05-03.210-086","2008-01-01","","semi_expendable","Desktop Computer","","","","Computer - w/ complete accessories"
"1343","2008-05-03.210-088","2008-01-01","","semi_expendable","Desktop Computer","","","","Computer - Flatscreen"
"1776","2008-05-03.210-248","2008-01-01","","semi_expendable","Electric Drill","MAKITA","","","Electric Drill - Makita"
"173","2008-05-03.210-250","0000-00-00","","equipment","Keyboard","Yamaha","PSCRS50-700","","Model PSCRS50-700 (Yamaha)"
"1338","2008-05-03.210-88-1","2008-01-01","","semi_expendable","Desktop Computer","","","PE17HMDPA00402X","Desktop Computer - Pentium 3, 3Ghz"
"1339","2008-05-03.210-88-2","2008-01-01","","semi_expendable","Desktop Computer","","","PE17HMBQ505322A","Desktop Computer - Pentium 3, 3Ghz"
"143","2008-05-05.020-023","0000-00-00","","equipment","Digital Copier","Gestetner","MP- 1600Le","L6986250494","3-in-1 (Printer, Copier, Scanner)"
"2248","2008-05-05.030-005-3","2008-01-01","","semi_expendable","Desktop Computer","ACER","Veriton X4660","DTVR0SP04084001B5C9600","Desktop Computer - intel core i5"
"1332","2008-05-05.030-066","2008-01-01","","semi_expendable","Camera","SONY","DSC- S750","","Camera - Cyber-Shot"
"78","2008-05-05.030-077","0000-00-00","","equipment","Multimedia projector","ACER","P3250","EYJ801004821005165900","2.50"" x 8.30"" x 6.50"" (HxWxD)"
"79","2008-05-05.030-082","0000-00-00","","equipment","Digital Plotter","HP","C7796D","MY87GH80C9","w/ stand & bin for HP Designjet 100 Series Q1246B"
"1272","2008-05-05.140-018","0000-00-00","","equipment","Crime Scene Sketch Kit Prof","","","",
"1274","2008-05-05.140-019","0000-00-00","","equipment","Introduction to Forensic Toxicology","","","",
"337","2008-05-05.140-023","0000-00-00","","equipment","Master Firearms Detection Kit","SIRCHIE","","","Cat. # MFD 200"
"1275","2008-05-05.140-024","0000-00-00","","equipment","Narcotics Analysis Drug Test Kit","","","",
"1273","2008-05-05.140-025","0000-00-00","","equipment","Master Evidence Collection Kit","","","",
"1731","2009-05-03.210-036-1","2009-01-01","","semi_expendable","Aircon","Panasonic","","","Aircon - 2 HP; window type"
"1732","2009-05-03.210-036-2","2009-01-01","","semi_expendable","Aircon","Panasonic","","","Aircon - 2 HP; window type"
"1685","2009-05-03.210-037","2009-01-01","","semi_expendable","Aircon","Panasonic","","920304137","Aircon - 1 HP; window type"
"1686","2009-05-03.210-038","2009-01-01","","semi_expendable","Aircon","Panasonic","","7748000858","Aircon - 2.5HP; split type"
"1690","2009-05-03.210-040","2009-01-01","","semi_expendable","Freezer","Panasonic","","","Freezer - Upright; 10 cu.ft."
"1589","2009-05-03.210-043","2009-01-01","","semi_expendable","Table","","","","Conference Table - 6 seater"
"1590","2009-05-03.210-044 -1","2009-01-01","","semi_expendable","sofa set","","","","Sala set - Upholstered with center table (glass)"
"1678","2009-05-03.210-073","2009-01-01","","semi_expendable","TV","Samsung","LN32C350","","Television - 32"" Samsung; LCD"
"1346","2009-05-03.210-095-1","2009-01-01","","semi_expendable","Laptop","ACER","Aspire 4530","LXARE0C0458501B9FD2500","Acer Aspire - 14.1"" WXGA TFT LCD ""CrystalBrite"" (1280 x 800 pixel resolution)"
"1780","2009-05-03.210-254-2","2009-01-01","","semi_expendable","Oven","La Germania","","0901-A-6048","Gas Range - 4 burner (LA germania)S/N:0901-A6047"
"1781","2009-05-03.210-254-3","2009-01-01","","semi_expendable","Oven","La Germania","","0901-A-6043","Gas Range - 4 burner (LA germania)S/N:0901-A6047"
"1792","2009-05-03.210-256","2009-01-01","","semi_expendable","Hot Stick","","","","Hot Stick - 10 ft."
"1793","2009-05-03.210-258","2009-01-01","","semi_expendable","Abrasive Cutting","MAKITA","9500NB","1999680E","Disc Grinder - 9500NB; S/N: 1999680E  (Makita) Japan"
"1779","2009-05-03.210-259","2009-01-01","","semi_expendable","Refrigerator","SANYO","","","Bottle Cooler - 8 cu.ft. (Sanyo)"
"1979","2009-05-03.210-289","2009-01-01","","semi_expendable","Headworn Microphone","SHURE","","","Wireless Microphone - Shure Head worn Beta 53"
"1975","2009-05-03.210-290-1","2009-01-01","","semi_expendable","Wireless Transmitters","SHURE","","","Wireless Microphone - Shure SM58; hand held"
"1977","2009-05-03.210-290-2","2009-01-01","","semi_expendable","Wireless Transmitters","SHURE","","","Wireless Microphone - Shure SM58; hand held"
"1777","2009-05-03.210-291","2009-01-01","","semi_expendable","High Frequency Driver","","","","High Frequency Driver - DAS K10 (Peavy 44XTT)"
"1344","2009-05-03.210-89","2009-01-01","","semi_expendable","Desktop Computer","LG","core i3","5031NEWZR044","Computer Set - 18.5"""
"144","2009-05-05.020-035-1","0000-00-00","","equipment","Aircon","Panasonic","CU-PC3611KQ","","3 tonner, split type"
"145","2009-05-05.020-035-2","0000-00-00","","equipment","Aircon","Panasonic","CU-PC3611KQ","7735000140","3 tonner, split type"
"146","2009-05-05.020-035-3","0000-00-00","","equipment","Aircon","Panasonic","CU-PC3611KQ","7735000135","3 tonner, split type"
"147","2009-05-05.020-039","0000-00-00","","equipment","Television","","","","40""; Flatscreen (LCD)"
"164","2009-05-05.020-041","0000-00-00","","equipment","Copy Printer Machine","Gestetner","DX-2430","D215Z900597","Model: DX-2430; SN:D215Z900597 (Gestetner)"
"149","2009-05-05.020-042","0000-00-00","","equipment","Photocopier Machine","Develop","Ineo 213","12105422","Develop Ineo 213"
"1345","2009-05-05.030-094","2009-01-01","","semi_expendable","Desktop Computer","Samsung","","","LCD Monitor - 17"" w/ UPS"
"1791","2009-05-05.990-255","2009-01-01","","semi_expendable","Kawasaki Power Washer","Kawasaki","","","Power Sprayer - w/ 35m hose; 1.5 HP; Kawasaki"
"191","2009-05-05.990-259","0000-00-00","","equipment","Hammer Drill","MAKITA","8420V","","M: 8420V; 20mm; 3/4"" (Makita) Japan"
"2321","2009-05-07.010-008-1","2009-01-01","","semi_expendable","KITCHEN LABORATORY EQUIPMENT","","","","Kitchen table - w/ formica top"
"2322","2009-05-07.010-008-2","2009-01-01","","semi_expendable","KITCHEN LABORATORY EQUIPMENT","","","","Kitchen table - w/ formica top"
"1588","2009-05-07.010-042","2009-01-01","","semi_expendable","sofa set","","","","Sala set - Upholstered"
"1352","2010","NULL","","semi_expendable","Desktop Computer","Samsung","","","Desktop Computers - AMD Phenom LCD monitor, 17""; black"
"1949","2010-05-03.210-001","2010-01-01","","semi_expendable","Lectern","","","","Lectern - w/ microphone and headworm w/ receiver & transmitter"
"1642","2010-05-03.210-002-006","2010-01-01","","semi_expendable","Welding Machine","Calson Mach","BX1-300A","13.4","ARC Welding Machine - 300 amp; copper wire w/ electrode holder"
"1350","2010-05-03.210-032 (1)","2010-01-01","","semi_expendable","Projector","BENQ","MP 515","PDKA902784000S","Multimedia Projector - SVGA (800 x 600) Native Resolution"
"1691","2010-05-03.210-044","2010-01-01","","semi_expendable","TV","JVC","LT-22EX19","12481835","Television - 22"" LCD"
"1694","2010-05-03.210-045","2010-01-01","","semi_expendable","Refrigerator","Panasonic","NR_B1007A","92090071","Refrigerator - 10 cu.ft. double door"
"1698","2010-05-03.210-047","2010-01-01","","semi_expendable","Aircon","Panasonic","CW-XC244EPH","090910393","Aircon - 2.5 HP; window type w/ remote"
"1699","2010-05-03.210-055","2010-01-01","","semi_expendable","Combinder","Tata","","98110691","Combinder Machine - 24 holes; HD (Tata); Taiwan"
"1348","2010-05-03.210-096-02","2010-01-01","","semi_expendable","Laptop","ACER","Aspire55700 China","LXAXQ0C00875094372500","Laptop - N/A"
"1347","2010-05-03.210-096-1","2010-01-01","","semi_expendable","Laptop","ACER","e 4732z/4332 MS2268","LXPGL0C01694210D152000","Acer Aspire - 32-bit OS: 1 GB per slot; 2 GB maximum system memory 64-bit OS: 2 GB per slot; 4 GB maximum system memory."
"1351","2010-05-03.210-2","2010-01-01","","semi_expendable","Camera","NIKON","P100","55132494","Camera - Coolpix"
"1796","2010-05-03.210-260","2010-01-01","","semi_expendable","Sewing Machine","Singer","974/505","93550122","Embroidery Machine - Electric w/ multiple function; discomatic; Model: 974/505 (Singer) discomatic zigzagger; 30 embroidery designs S/N: 93550122"
"1797","2010-05-03.210-261","2010-01-01","","semi_expendable","Oven","La Germania","SL-5031-30WR","1006-A-3122","Gas Range w/ 4 burner - (La Germania); Model: SL-5031-30WR; S/N: 1006-A-3122"
"1798","2010-05-03.210-263","2010-01-01","","semi_expendable","Oven","La Germania","FS531-30WR","1502-13-7426","Gas Range w/ 4 burner - (La Germania); Model:FS531-30WR; S/N: 1502-13-7426"
"1799","2010-05-03.210-264","2010-01-01","","semi_expendable","Oven","La Germania","SL-530 00W","1008-7263","Gas Range w/ 3 burner - M:SL-530 00W (La Germania) SN:1008-7263"
"84","2010-05-05.020-033","0000-00-00","","equipment","Biometric Scanner","","","","N/A"
"255","2010-05-05.020-048-1","0000-00-00","","equipment","Television Set w/ Home Theater","Samsung","LA37B530P7R","AZ8E3DGZ300773","TV-37"" LCD"
"158","2010-05-05.020-048-2","0000-00-00","","equipment","Television","Samsung","LA37B530P7R","AZ8E3DG7300751","w/ Home Theater TV-37"" LCD"
"151","2010-05-05.020-050","0000-00-00","","equipment","Aircon","Carrier","ASBFE600B","42BFEFSUCAR05TEER17PC-1126905","3 Tonner, split type floor mounted"
"163","2010-05-05.020-052-1","0000-00-00","","equipment","Aircon","Carrier","ASBFM360BA","42BFEFSAUCAR03TEAR10PC-0498405","3 tonner, split type; floor mounted"
"320","2010-05-05.020-46","0000-00-00","","equipment","Aircon","Carrier","ASBFM360BA","391494","3 tonner; floor mounted split type (Carrier) Model: ASBFM360BA/ASBCU360BB"
"2405","2010-05-05.030-","2010-01-01","","semi_expendable","Desktop Computer","","","MY17HMFS900468L","Desktop Computer - AMD Phenom LCD monitor, 17""; black (Samsung) 74EX SN: MY17HMFS900468L"
"81","2010-05-05.030-032","0000-00-00","","equipment","ID Card printer w/ Camera and Signature Pen Tablet","Kodak","TS460-HSB-R and Kodak easyshare C813","TS460HM10A14764 and KCGHR90700543","N/A"
"1349","2010-05-05.030-103","2010-01-01","","semi_expendable","Projector","ACER","X1161","EYK01010069420236E5901","Projector - 3D projection, blackboard mode, short-throw lens, close-captioning capable"
"80","2010-05-05.030-105","0000-00-00","","equipment","Projector","ACER","P3250","EYJ8501005902003525901","w/ Tripod"
"82","2010-05-05.030-109-1","0000-00-00","","equipment","Printer","HP","Laserjet P4515N","CNFY398348","China"
"83","2010-05-05.030-109-2","0000-00-00","","equipment","Printer","HP","Laserjet P4515N","CNFY398352","China"
"1353","2011","NULL","","semi_expendable","Desktop Computer","CHIMEI","EMX-AMD880HD3-PRO","95NDNGIUI1120523","Desktop Computer - LCD 18.5"""
"2406","2011-05","2011-01-01","","semi_expendable","Desktop Computer","","","CGCBAHA027930","Desktop Computer - Mainboard: Asus P8H61-M LX  Intel Core i3-2100 AOC 21.5"" LED Monitor;  SN: CGCBAHA027930"
"1356","2011-05-03.210-","2011-01-01","","semi_expendable","Laptop","Dell","Inspiron N4110","BMPGYP1-NSTP","Laptop - Carry Bag"
"1362","2011-05-03.210-001-13","2011-01-01","","semi_expendable","Desktop Computer","Asus","P8H61-M LX","CGCBAHA027853","Desktop Computer - Intel Core i3-2100 AOC 21.5"" LED Monitor"
"1363","2011-05-03.210-001-15","2011-01-01","","semi_expendable","Desktop Computer","Asus","P8H61-M LX","CGCBAHA027912","Desktop Computer - i3-2100 AOC 21.5"" LED Monitor"
"1361","2011-05-03.210-001-2","2011-01-01","","semi_expendable","Desktop Computer","Asus","P8H61-M LX","CGCBAHA027933","Desktop Computer - Intel Core i3-2100 AOC 21.5"" LED Monitor"
